,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
DM_10fthf5glu,0.0008949787500353967,9.650559393075968e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.006176833760682476,0.0013509063237052271,-0.006176833760682476,-0.0008535049063359656,-1.4864165560757943,-1.3799836995604505e-05
DM_10fthf6glu,0.0008949787500353967,9.65033515322085e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.00617685510374855,0.0013512134598987998,-0.00617685510374855,-0.0008535264081357257,-0.6488871282227896,-1.3798021327831266e-05
DM_10fthf7glu,0.0008949787500353967,5.789081815487151e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.008154645883435596,0.0014004388618166794,-0.008154645883435596,-0.0008535264631185418,-0.6829331483489275,-1.3797149556623996e-05
DM_5thf,0.0008949787500353967,9.662008439392939e-10,-0.0013681319573330395,-0.002245659332511712,-0.0004173936253709617,-0.0021113428805677042,-0.006176714596983118,0.0013509928640152962,-0.006176714596983118,-0.0008501995776664081,-1.514501398993559,-1.3867401998084161e-05
DM_6dhf,0.0008949787500353967,9.650174981895768e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.006176869385730972,0.0013510366350110437,-0.006176869385730972,-0.0008535264631015536,-0.24065120756315755,-1.3796581224725851e-05
DM_6thf,0.0008949787500353967,9.650344763500356e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.006176855068854467,0.0013512136901580448,-0.006176855068854467,-0.0008535187517728265,-0.45615857885338357,-1.3798051625328048e-05
DM_7dhf,0.0008949787500353967,5.789081815487151e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.00815464588374519,0.001400437911662304,-0.00815464588374519,-0.0008535264629316716,-0.5930474778788335,-1.3797128479477745e-05
DM_7thf,0.0008949787500353967,5.789081815487151e-10,-0.0013681319573330395,-0.002244523913860217,-0.0004173936253709617,-0.0021106313936269496,-0.008154645883150003,0.0014004388630561627,-0.008154645883150003,-0.0008535264226893312,-1.237677460907232,-1.379718227497332e-05
DM_ahcys,0.0009145817897570497,1.2057338571552456e-09,-0.0013681319573330395,-0.0022853589519398316,-0.00037612070159089847,-0.002160313008603054,-0.005190846175685374,0.0013417009515550523,-0.005190846175685374,-0.0008724464733223862,-0.8488070644850377,-1.2310470727186459e-05
DM_atp(c),0.0030835982199161186,0.03537224535754969,0.013533884629924688,-0.012369638873516655,0.0008288489135894418,-0.012424577491186292,0.0011252623836763877,-0.0035946776577487033,0.0011252623836763877,-0.014997915334887806,-0.23589687806867585,0.0564031821313727
